timestmp,smpleCnt,grnCnt,led2,led3,grn2Cnt,irCnt,redCnt,accelX,accelY,accelZ,hr,rr,rrsecure,spo2
09:07:42.854305,0,140236,27297,26398,139427,106593,106677,-0.783,-0.157,0.148,60.0,0.0,0,0.0
09:07:42.858234,1,258910,27066,26000,270026,237317,237386,-0.698,-0.039,0.140,60.0,0.0,0,0.0
09:07:42.862505,2,237893,27086,26077,272457,368437,368509,-0.858,0.000,0.210,60.0,0.0,0,0.0
09:07:42.865848,3,197131,27187,26273,232101,493698,493712,-1.033,0.002,0.250,60.0,0.0,0,0.0
09:07:42.869207,4,180309,27186,26251,209191,524159,524159,-0.935,-0.049,0.237,60.0,0.0,0,0.0
09:07:42.874957,5,176137,27111,26123,203345,524159,524159,-0.812,-0.115,0.240,60.0,0.0,0,0.0
09:07:42.877795,6,167213,27152,26100,193021,524159,524159,-0.763,-0.170,0.218,60.0,0.0,0,0.0
09:07:42.879856,7,167017,27129,26061,192841,524159,524159,-0.680,-0.185,0.214,60.0,0.0,0,0.0
09:07:43.051742,8,166718,27139,26046,192565,524159,524159,-0.698,-0.204,0.225,60.0,0.0,0,0.0
09:07:43.054355,9,166416,27168,26076,192281,524159,524159,-0.736,-0.239,0.228,60.0,0.0,0,0.0
09:07:43.056992,10,166123,27194,26109,191978,524159,524159,-0.816,-0.239,0.240,60.0,0.0,0,0.0
09:07:43.059948,11,165735,27292,26315,191446,524159,524159,-1.119,-0.243,0.325,60.0,0.0,0,0.0
09:07:43.062399,12,165534,54652,52039,191191,524159,524159,-1.037,-0.142,0.266,60.0,0.0,0,0.0
09:07:43.252094,13,165380,54601,52061,191024,524159,524159,-1.209,-0.016,0.110,60.0,0.0,0,0.0
09:07:43.256227,14,165311,54505,51968,190936,524159,524159,-1.198,-0.061,0.195,60.0,0.0,0,0.0
09:07:43.259304,15,165245,54325,51730,190843,524159,524159,-1.143,-0.024,0.188,60.0,0.0,0,0.0
09:07:43.262073,16,165138,54216,51558,190763,524159,524159,-1.011,-0.031,0.172,60.0,0.0,0,0.0
09:07:43.264304,17,164979,54157,51377,190675,524159,524159,-0.915,-0.061,0.153,60.0,0.0,0,0.0
09:07:43.452828,18,164897,54068,51165,190656,524159,524159,-0.799,-0.003,0.116,60.0,0.0,0,0.0
09:07:43.455605,19,164875,53924,50978,190663,524159,524159,-0.773,-0.020,0.090,60.0,0.0,0,0.0
09:07:43.458128,20,164803,53732,50746,190584,524159,524159,-0.732,-0.027,0.039,60.0,0.0,0,0.0
09:07:43.460890,21,164659,53536,50499,190403,524159,524159,-0.723,-0.003,0.014,60.0,0.0,0,0.0
09:07:43.463800,22,164482,53386,50314,190217,524159,524159,-0.668,-0.008,0.010,60.0,0.0,0,0.0
09:07:43.652506,23,164218,53411,50296,189954,524159,524159,-0.761,-0.015,0.089,60.0,0.0,0,0.0
09:07:43.655245,24,163863,102152,97780,189484,524159,524159,-1.132,-0.022,0.190,60.0,0.0,0,0.0
09:07:43.658005,25,163443,107097,101871,188860,524159,524159,-1.464,-0.213,0.381,60.0,0.0,0,0.0
09:07:43.662330,26,163118,107736,103208,188339,524159,524159,-1.804,-0.236,0.450,60.0,0.0,0,0.0
09:07:43.665055,27,162862,108388,104450,187993,524159,524159,-1.471,-0.387,0.635,60.0,0.0,0,0.0
09:07:43.853272,28,162919,108645,104512,188384,524159,524159,-1.054,-0.251,0.644,60.0,0.0,0,0.0
09:07:43.856905,29,163277,108654,103978,189302,524159,524159,-0.968,-0.202,0.493,60.0,0.0,0,0.0
09:07:43.860574,30,163650,108150,102765,190050,524159,524159,-0.810,-0.235,0.430,60.0,0.0,0,0.0
09:07:43.863242,31,164232,107990,102151,190924,524159,524159,-0.727,-0.254,0.256,60.0,0.0,0,0.0
09:07:43.865735,32,164757,107672,101612,191676,524159,524159,-0.731,-0.244,0.222,60.0,0.0,0,0.0
09:07:44.054063,33,164908,107523,101566,191953,524159,524159,-0.833,-0.301,0.258,60.0,0.0,0,0.0
09:07:44.057743,34,164663,107298,101364,191793,524159,524159,-0.778,-0.417,0.381,60.0,0.0,0,0.0
09:07:44.060950,35,164397,107302,101319,191509,524159,524159,-0.753,-0.333,0.321,60.0,0.0,0,0.0
09:07:44.063810,36,164300,110131,104000,191385,524159,524159,-0.716,-0.223,0.276,60.0,0.0,0,0.0
09:07:44.066041,37,164238,110243,104289,191312,524159,524159,-0.951,-0.046,0.229,60.0,0.0,0,0.0
09:07:44.255289,38,163940,110712,105680,190819,524159,524159,-1.440,-0.079,0.257,60.0,0.0,0,0.0
09:07:44.258217,39,163899,110608,105659,190700,524159,524159,-1.229,-0.175,0.268,60.0,0.0,0,0.0
09:07:44.260949,40,163842,110318,105112,190754,524159,524159,-1.242,-0.132,0.200,60.0,0.0,0,0.0
09:07:44.263714,41,163770,110259,105101,190717,524159,524159,-1.169,-0.141,0.161,60.0,0.0,0,0.0
09:07:44.266457,42,163666,110237,104917,190721,524159,524159,-1.017,-0.151,0.186,60.0,0.0,0,0.0
09:07:44.454390,43,163662,110118,104552,190847,524159,524159,-0.856,-0.159,0.164,60.0,0.0,0,0.0
09:07:44.457467,44,163676,110019,104284,190946,524159,524159,-0.815,-0.198,0.144,60.0,0.0,0,0.0
09:07:44.461022,45,163549,109951,104222,190780,524159,524159,-0.838,-0.215,0.193,60.0,0.0,0,0.0
09:07:44.464233,46,163311,110026,104409,190414,524159,524159,-0.920,-0.221,0.219,60.0,0.0,0,0.0
09:07:44.466675,47,163056,110046,104501,190051,524159,524159,-0.970,-0.189,0.177,60.0,0.0,0,0.0
09:07:44.655675,48,162760,110119,104685,189660,524159,524159,-1.116,-0.199,0.185,60.0,0.0,0,0.0
09:07:44.660098,49,162456,110119,104875,189265,524159,524159,-1.249,-0.184,0.199,60.0,0.0,0,0.0
09:07:44.663010,50,162143,110076,105115,188799,524159,524159,-1.542,-0.218,0.281,60.0,0.0,0,0.0
09:07:44.666107,51,161861,110266,105568,188319,524159,524159,-1.533,-0.232,0.350,60.0,0.0,0,0.0
09:07:44.668353,52,161818,109999,104892,188302,524159,524159,-0.897,-0.128,0.279,60.0,0.0,0,0.0
09:07:44.856501,53,161918,109002,103128,188692,524159,524159,-0.613,0.025,0.199,60.0,0.0,0,0.0
09:07:44.860732,54,161797,108704,102795,188628,524159,524159,-0.802,0.071,0.211,60.0,0.0,0,0.0
09:07:44.863593,55,161757,108979,103359,188472,524159,524159,-0.979,0.087,0.237,60.0,0.0,0,0.0
09:07:44.866281,56,161774,108931,103313,188414,524159,524159,-0.985,0.001,0.267,60.0,0.0,0,0.0
09:07:44.868580,57,161727,108724,102892,188293,524159,524159,-0.895,-0.104,0.295,60.0,0.0,0,0.0
09:07:45.057279,58,161611,108906,103032,188103,524159,524159,-0.890,-0.121,0.252,60.0,0.0,0,0.0
09:07:45.060272,59,161402,109145,103270,187882,524159,524159,-0.842,-0.118,0.259,60.0,0.0,0,0.0
09:07:45.062786,60,161189,109264,103346,187724,524159,524159,-0.781,-0.169,0.290,60.0,0.0,0,0.0
09:07:45.065429,61,160904,109420,103420,187487,524159,524159,-0.772,-0.231,0.278,60.0,0.0,0,0.0
09:07:45.068180,62,160709,109500,103425,187315,524159,524159,-0.742,-0.259,0.307,60.0,0.0,0,0.0
09:07:45.257232,63,160551,109432,103268,187165,524159,524159,-0.674,-0.249,0.302,60.0,0.0,0,0.0
09:07:45.260022,64,160448,109421,103260,187024,524159,524159,-0.830,-0.189,0.286,60.0,0.0,0,0.0
09:07:45.263506,65,160414,109465,103484,186907,524159,524159,-0.931,-0.093,0.241,60.0,0.0,0,0.0
09:07:45.266241,66,160440,109188,103299,186910,524159,524159,-1.038,0.059,0.087,60.0,0.0,0,0.0
09:07:45.268352,67,160474,108854,103133,186890,524159,524159,-1.177,-0.011,0.160,60.0,0.0,0,0.0
09:07:45.457254,68,160565,108539,102870,186863,524159,524159,-1.136,0.116,0.098,60.0,0.0,0,0.0
09:07:45.460254,69,160569,108352,102659,186878,524159,524159,-1.054,0.126,0.090,60.0,0.0,0,0.0
09:07:45.463303,70,160483,108258,102429,186859,524159,524159,-0.939,0.082,0.148,60.0,0.0,0,0.0
09:07:45.465967,71,160453,108245,102244,186853,524159,524159,-0.870,0.091,0.139,60.0,0.0,0,0.0
09:07:45.468199,72,160403,108180,102090,186813,524159,524159,-0.768,0.011,0.117,60.0,0.0,0,0.0
09:07:45.660393,73,160277,108081,101861,186700,524159,524159,-0.734,-0.048,0.114,60.0,0.0,0,0.0
09:07:45.664539,74,160170,108060,101689,186575,524159,524159,-0.652,-0.079,0.110,60.0,0.0,0,0.0
09:07:45.667891,75,160042,108051,101571,186459,524159,524159,-0.702,-0.062,0.117,60.0,0.0,0,0.0
09:07:45.670877,76,159802,109081,103067,186096,524159,524159,-1.240,-0.202,0.242,60.0,0.0,0,0.0
09:07:45.673178,77,159594,109951,104462,185734,524159,524159,-1.445,-0.285,0.414,60.0,0.0,0,0.0
09:07:45.858995,78,159426,110497,105735,185280,524159,524159,-1.896,-0.301,0.520,60.0,0.0,0,0.0
09:07:45.862524,79,159429,110826,106346,185208,524159,524159,-1.204,-0.350,0.803,60.0,524.4,25,0.0
09:07:45.865642,80,159803,111194,106481,186000,524159,524159,-1.023,0.095,0.594,60.0,0.0,0,0.0
09:07:45.868901,81,160614,110794,105620,187227,524159,524159,-1.010,-0.124,0.485,60.0,0.0,0,0.0
09:07:45.871105,82,161049,110627,104969,187998,524159,524159,-0.788,-0.267,0.397,60.0,0.0,0,0.0
09:07:46.059356,83,161603,110241,103886,189021,524159,524159,-0.619,-0.208,0.236,60.0,0.0,0,0.0
09:07:46.062390,84,161899,109302,102572,189584,524159,524159,-0.618,-0.265,0.256,60.0,0.0,0,0.0
09:07:46.065771,85,161721,109247,102545,189403,524159,524159,-0.735,-0.343,0.313,60.0,0.0,0,0.0
09:07:46.068587,86,161545,109621,103198,189133,524159,524159,-0.852,-0.372,0.378,60.0,0.0,0,0.0
09:07:46.070589,87,161463,109908,103562,188986,524159,524159,-0.763,-0.295,0.365,60.0,0.0,0,0.0
09:07:46.259883,88,161552,109818,103384,189130,524159,524159,-0.781,-0.120,0.237,60.0,0.0,0,0.0
09:07:46.263455,89,161566,109898,103698,189089,524159,524159,-0.983,-0.110,0.228,59.0,0.0,0,0.0
09:07:46.266017,90,161462,110034,104361,188809,524159,524159,-1.160,-0.158,0.271,59.0,0.0,0,0.0
09:07:46.268551,91,161548,110059,104482,188749,524159,524159,-1.260,-0.136,0.244,59.0,0.0,0,0.0
09:07:46.270771,92,161588,109929,104418,188643,524159,524159,-1.400,-0.125,0.157,59.0,0.0,0,0.0
09:07:46.460294,93,161625,109691,104130,188628,524159,524159,-1.273,-0.144,0.145,59.0,0.0,0,0.0
09:07:46.463029,94,161572,109418,103597,188606,524159,524159,-1.032,-0.108,0.137,59.0,0.0,0,0.0
09:07:46.465867,95,161502,109139,102949,188630,524159,524159,-0.859,-0.063,0.117,59.0,0.0,0,0.0
09:07:46.468615,96,161471,108863,102481,188671,524159,524159,-0.783,-0.077,0.119,59.0,0.0,0,0.0
09:07:46.471478,97,161444,108721,102264,188670,524159,524159,-0.781,-0.113,0.155,59.0,0.0,0,0.0
09:07:46.660379,98,161407,108719,102303,188626,524159,524159,-0.839,-0.093,0.146,59.0,0.0,0,0.0
09:07:46.663839,99,161272,109060,102842,188407,524159,524159,-1.099,-0.124,0.201,59.0,0.0,0,0.0
09:07:46.667089,100,161063,109685,103934,188007,524159,524159,-1.468,-0.174,0.239,59.0,0.0,0,0.0
09:07:46.671089,101,160958,109957,104500,187731,524159,524159,-1.687,-0.159,0.169,59.0,0.0,0,0.0
09:07:46.673617,102,160910,109786,104291,187558,524159,524159,-1.434,-0.254,0.243,59.0,0.0,0,0.0
09:07:46.861322,103,161001,109126,103089,187693,524159,524159,-0.798,-0.065,0.166,59.0,520.1,25,0.0
09:07:46.864867,104,160954,108531,102072,187823,524159,524159,-0.774,0.045,0.212,59.0,0.0,0,0.0
09:07:46.869235,105,160823,108635,102266,187715,524159,524159,-0.786,0.085,0.251,59.0,0.0,0,0.0
09:07:46.872498,106,160865,108721,102392,187757,524159,524159,-0.863,0.015,0.295,59.0,0.0,0,0.0
09:07:46.875389,107,160894,108885,102511,187760,524159,524159,-0.847,-0.077,0.274,59.0,0.0,0,0.0
09:07:47.061441,108,160895,108916,102424,187732,524159,524159,-0.869,-0.159,0.274,59.0,0.0,0,0.0
09:07:47.064739,109,160824,109113,102681,187543,524159,524159,-0.911,-0.149,0.233,59.0,0.0,0,0.0
09:07:47.067730,110,160729,109170,102743,187405,524159,524159,-0.867,-0.137,0.251,59.0,0.0,0,0.0
09:07:47.071264,111,160623,109108,102614,187299,524159,524159,-0.782,-0.130,0.227,59.0,0.0,0,0.0
09:07:47.073483,112,160534,109060,102415,187262,524159,524159,-0.729,-0.134,0.224,59.0,0.0,0,0.0
09:07:47.261512,113,160434,108992,102256,187208,524159,524159,-0.743,-0.125,0.194,59.0,0.0,0,0.0
09:07:47.265684,114,160407,108841,102011,187215,524159,524159,-0.774,-0.122,0.173,60.0,0.0,0,0.0
09:07:47.268594,115,160305,108924,102230,187064,524159,524159,-0.993,-0.166,0.224,60.0,0.0,0,0.0
09:07:47.271870,116,160299,108907,102253,186985,524159,524159,-0.890,-0.049,0.117,60.0,0.0,0,0.0
09:07:47.273982,117,160306,108742,102139,186989,524159,524159,-1.017,-0.005,0.046,60.0,0.0,0,0.0
09:07:47.462525,118,160324,108830,102450,186950,524159,524159,-1.148,-0.010,0.102,60.0,0.0,0,0.0
09:07:47.466194,119,160376,108658,102341,186932,524159,524159,-1.226,0.029,0.089,61.0,0.0,0,0.0
09:07:47.470349,120,160406,108647,102374,186930,524159,524159,-1.201,0.067,0.049,61.0,0.0,0,0.0
09:07:47.473110,121,160383,108432,102027,186976,524159,524159,-1.018,0.030,0.113,61.0,0.0,0,0.0
09:07:47.475304,122,160262,108390,101864,186872,524159,524159,-0.979,0.042,0.147,61.0,0.0,0,0.0
09:07:47.662246,123,160157,108335,101685,186803,524159,524159,-0.855,0.019,0.125,61.0,0.0,0,0.0
09:07:47.665243,124,160123,108215,101433,186841,524159,524159,-0.789,0.000,0.083,62.0,0.0,0,0.0
09:07:47.668434,125,160135,108042,101157,186903,524159,524159,-0.757,0.001,0.048,62.0,0.0,0,0.0
09:07:47.672181,126,160182,107781,100778,186966,524159,524159,-0.707,0.003,0.037,62.0,0.0,0,0.0
09:07:47.675760,127,160231,107638,100505,187004,524159,524159,-0.701,-0.011,0.064,62.0,0.0,0,0.0
09:07:47.864340,128,160203,107978,100958,186880,524159,524159,-0.980,-0.022,0.137,62.0,0.0,0,0.0
09:07:47.869090,129,160013,109306,103020,186403,524159,524159,-1.533,-0.176,0.334,63.0,0.0,0,0.0
09:07:47.872129,130,159981,109883,104234,186030,524159,524159,-1.906,-0.193,0.432,63.0,1564.3,25,0.0
09:07:47.874279,131,160003,110333,104997,185863,524159,524159,-1.414,-0.411,0.817,63.0,0.0,0,0.0
09:07:47.876882,132,160029,111035,105756,186057,524159,524159,-1.183,-0.096,0.787,63.0,0.0,0,0.0
09:07:48.064088,133,160815,111304,105243,187481,524159,524159,-0.828,0.009,0.514,63.0,0.0,0,0.0
09:07:48.067940,134,161756,110778,104086,188809,524159,524159,-0.752,-0.222,0.395,64.0,0.0,0,0.0
09:07:48.071141,135,162362,110238,103214,189696,524159,524159,-0.658,-0.264,0.287,64.0,0.0,0,0.0
09:07:48.074622,136,162595,109834,102614,190082,524159,524159,-0.738,-0.282,0.226,64.0,0.0,0,0.0
09:07:48.077043,137,162513,109711,102420,190033,524159,524159,-0.736,-0.315,0.259,64.0,0.0,0,0.0
09:07:48.263974,138,162405,109895,102648,189866,524159,524159,-0.794,-0.320,0.284,64.0,0.0,0,0.0
09:07:48.267026,139,162377,110110,102933,189766,524159,524159,-0.778,-0.329,0.331,65.0,0.0,0,0.0
09:07:48.269678,140,162482,110125,102932,189850,524159,524159,-0.729,-0.261,0.317,65.0,0.0,0,0.0
09:07:48.272963,141,162643,110037,102830,190032,524159,524159,-0.748,-0.248,0.353,65.0,0.0,0,0.0
09:07:48.275077,142,162678,110245,103355,189963,524159,524159,-1.032,-0.162,0.397,65.0,0.0,0,0.0
09:07:48.465675,143,162626,110679,104316,189705,524159,524159,-1.294,-0.105,0.365,65.0,0.0,0,0.0
09:07:48.469301,144,162811,110524,104230,189811,524159,524159,-1.176,-0.075,0.282,66.0,0.0,0,0.0
09:07:48.472563,145,162902,110400,104126,189903,524159,524159,-1.332,-0.115,0.310,66.0,0.0,0,0.0
09:07:48.475541,146,162827,110382,104212,189729,524159,524159,-1.329,-0.118,0.272,66.0,0.0,0,0.0
09:07:48.477782,147,162858,110219,103853,189784,524159,524159,-1.045,-0.127,0.174,66.0,0.0,0,0.0
09:07:48.665379,148,162867,109859,103201,189924,524159,524159,-0.864,-0.097,0.135,66.0,0.0,0,0.0
09:07:48.668213,149,162812,109597,102700,189929,524159,524159,-0.752,-0.151,0.162,66.0,0.0,0,0.0
09:07:48.670936,150,162781,109447,102383,189908,524159,524159,-0.741,-0.173,0.143,66.0,0.0,0,0.0
09:07:48.674125,151,162758,109469,102374,189815,524159,524159,-0.774,-0.163,0.126,66.0,0.0,0,0.0
09:07:48.677636,152,162777,109537,102506,189769,524159,524159,-0.887,-0.158,0.145,66.0,501.8,25,0.0
09:07:48.864998,153,162731,109815,103024,189614,524159,524159,-1.098,-0.202,0.218,66.0,0.0,0,0.0
09:07:48.868060,154,162587,110325,103962,189287,524159,524159,-1.485,-0.220,0.293,67.0,0.0,0,0.0
09:07:48.871193,155,162508,110741,104716,188994,524159,524159,-1.811,-0.105,0.232,67.0,0.0,0,0.0
09:07:48.874507,156,162612,110749,104729,188951,524159,524159,-1.550,-0.187,0.294,67.0,0.0,0,0.0
09:07:48.876773,157,162870,110036,103420,189368,524159,524159,-0.741,-0.044,0.158,67.0,0.0,0,0.0
09:07:49.065861,158,163034,108805,101439,189930,524159,524159,-0.552,-0.010,0.161,67.0,0.0,0,0.0
